date,equity,n_positions,gross_exposure,regime
2015-03-13,247759.7380918652,0,0.8602938379940712,Bull
2015-03-16,249561.64691074853,0,0.8602938379940712,Bull
2015-03-17,249397.08305097598,0,0.8602938379940712,Bull
2015-03-18,250862.91499764373,0,0.8602938379940712,Bull
2015-03-19,250556.02287304954,0,0.8602938379940712,Bull
2015-03-20,251781.82654380414,0,0.8602938379940712,Bull
2015-03-23,251502.74342140355,0,0.8602938379940712,Bull
2015-03-24,250758.57098166322,0,0.8602938379940712,Bull
2015-03-25,248728.5439101961,0,0.8602938379940712,Bull
2015-03-26,248323.11130974058,0,0.8602938379940712,Bull
2015-03-27,248953.7296057692,0,0.8602938379940712,Bull
2015-03-30,250445.8463843674,0,0.8602938379940712,Bull
2015-03-31,249644.40819968836,0,0.8602938379940712,Bull
2015-04-01,249141.81540959934,0,0.8602938379940712,Bull
2015-04-02,249793.33527303822,0,0.8602938379940712,Bull
2015-04-06,250367.57350402515,0,0.8602938379940712,Bull
2015-04-07,249832.65577161213,1,0.8682020408772674,Bull
2015-04-08,250510.87062181687,4,0.8787650444214338,Bull
2015-04-09,250831.25357348577,5,0.8906966119741154,Bull
2015-04-10,251463.14683760938,3,0.8894283446359349,Bull
2015-04-13,251313.3086473686,1,0.8956258551012838,Bull
2015-04-14,251693.76248123724,1,0.8821461906849208,Bull
2015-04-15,252101.11200547172,0,0.8816417562478759,Bull
2015-04-16,251912.59630747017,0,0.8877281475143968,Bull
2015-04-17,250375.4278829731,0,0.8944668812909522,Bull
2015-04-20,251521.85716152255,0,0.8950478094997031,Bull
2015-04-21,251670.93780710816,0,0.9049146776805341,Bull
2015-04-22,252219.03984673924,0,0.8946581126683573,Bull
2015-04-23,252689.52258417348,0,0.8914645683572058,Bull
2015-04-24,252611.43999739524,0,0.8914645683572058,Bull
2015-04-27,251693.3393920212,0,0.8914645683572058,Bull
2015-04-28,251942.8025238754,0,0.8914645683572058,Bull
2015-04-29,251137.27945906154,0,0.8914645683572058,Bull
2015-04-30,249701.9484659822,0,0.8914645683572058,Bull
2015-05-01,251320.1794565891,0,0.8914645683572058,Bull
2015-05-04,251934.2281588266,0,0.8914645683572058,Bull
2015-05-05,250103.58692861127,0,0.8914645683572058,Bull
2015-05-06,249845.63349549222,0,0.8914645683572058,Bull
2015-05-07,250535.79273649713,0,0.8914645683572058,Bull
2015-05-08,252190.9504965658,0,0.8914645683572058,Bull
2015-05-11,251794.88528197026,0,0.8914645683572058,Bull
2015-05-12,251492.6238224419,0,0.8914645683572058,Bull
2015-05-13,251505.23612275577,0,0.8914645683572058,Bull
2015-05-14,253245.80053383808,0,0.8914645683572058,Bull
2015-05-15,253498.87018152876,0,0.8914645683572058,Bull
2015-05-18,254048.27214251223,0,0.8914645683572058,Bull
2015-05-19,254273.65945482664,0,0.8914645683572058,Bull
2015-05-20,254365.9016999471,0,0.8914645683572058,Bull
2015-05-21,254409.8099795739,0,0.8914645683572058,Bull
2015-05-22,254250.4003776917,0,0.8914645683572058,Bull
2015-05-26,252918.82935434527,0,0.8914645683572058,Bull
2015-05-27,254100.9700206582,0,0.8914645683572058,Bull
2015-05-28,253860.00264307717,0,0.8914645683572058,Bull
2015-05-29,252985.8665350843,0,0.8914645683572058,Bull
2015-06-01,253378.92552264733,0,0.8914645683572058,Bull
2015-06-02,253323.94947391958,0,0.8914645683572058,Bull
2015-06-03,253771.5103523715,0,0.8914645683572058,Bull
2015-06-04,252761.5195342433,0,0.8914645683572058,Bull
2015-06-05,252813.48539626633,0,0.8914645683572058,Bull
2015-06-08,251717.41244042353,0,0.8914645683572058,Bull
2015-06-09,251601.8503572573,0,0.8914645683572058,Bull
2015-06-10,253311.33781945278,0,0.8914645683572058,Bull
2015-06-11,254014.40427222816,0,0.8914645683572058,Bull
2015-06-12,253268.98639447664,0,0.8914645683572058,Bull
2015-06-15,252616.47574966497,0,0.8914645683572058,Bull
2015-06-16,253259.43022537473,0,0.8914645683572058,Bull
2015-06-17,253738.14631480773,0,0.8914645683572058,Bull
2015-06-18,255312.90083839901,0,0.8914645683572058,Bull
2015-06-19,254784.12151201273,0,0.8914645683572058,Bull
2015-06-22,255184.15150116308,0,0.8914645683572058,Bull
2015-06-23,255052.39800398896,0,0.8914645683572058,Bull
2015-06-24,253989.73030180307,0,0.8914645683572058,Bull
2015-06-25,253697.68255243462,0,0.8914645683572058,Bull
2015-06-26,253868.3648269704,0,0.8914645683572058,Bull
2015-06-29,250885.0677999085,0,0.8914645683572058,Bull
2015-06-30,251382.1571150616,0,0.8914645683572058,Bull
2015-07-01,252588.6000643195,0,0.8914645683572058,Bull
2015-07-02,252451.87837375636,0,0.8914645683572058,Bull
2015-07-06,252020.0990469337,0,0.8914645683572058,Bull
2015-07-07,253013.37544747838,0,0.8914645683572058,Bull
2015-07-08,250496.48852164965,0,0.8914645683572058,Bull
2015-07-09,251067.78762316308,0,0.8914645683572058,Bull
2015-07-10,252646.19509695482,0,0.8914645683572058,Bull
2015-07-13,254086.5153613388,0,0.8914645683572058,Bull
2015-07-14,254505.93988342874,0,0.8914645683572058,Bull
2015-07-15,254029.8511703803,0,0.8914645683572058,Bull
2015-07-16,254920.28551677402,0,0.8914645683572058,Bull
2015-07-17,254360.4592432427,0,0.8914645683572058,Bull
2015-07-20,254439.233220966,0,0.8914645683572058,Bull
2015-07-21,253829.24136014577,0,0.8914645683572058,Bull
2015-07-22,254094.6574285771,0,0.8914645683572058,Bull
2015-07-23,253172.66336323097,0,0.8914645683572058,Bull
2015-07-24,251491.81357343026,0,0.8914645683572058,Bull
2015-07-27,250277.76767227647,0,0.8914645683572058,Bull
2015-07-28,251832.22156453496,0,0.8914645683572058,Bull
2015-07-29,253048.96510975965,0,0.8914645683572058,Bull
2015-07-30,253349.99569905293,0,0.8914645683572058,Bull
2015-07-31,253879.48063515665,0,0.8914645683572058,Bull
2015-08-03,253647.8795660139,0,0.8914645683572058,Bull
2015-08-04,253662.80660354198,0,0.8914645683572058,Bull
2015-08-05,253893.97326425277,0,0.8914645683572058,Bull
2015-08-06,253077.73529550465,0,0.8914645683572058,Bull
2015-08-07,253061.7507006635,0,0.8914645683572058,Bull
2015-08-10,254839.3715619722,0,0.8914645683572058,Bull
2015-08-11,253273.7093583902,0,0.8914645683572058,Bull
2015-08-12,253306.90189680408,0,0.8914645683572058,Bull
2015-08-13,253255.92420378042,0,0.8914645683572058,Bull
2015-08-14,254045.5883031385,0,0.8914645683572058,Bull
2015-08-17,254886.7912927549,0,0.8914645683572058,Bull
2015-08-18,254446.6582565795,0,0.8914645683572058,Bull
2015-08-19,253421.48477799378,0,0.8914645683572058,Bull
2015-08-20,250292.13685605256,0,0.8914645683572058,Bull
2015-08-21,246354.96436308065,0,0.8914645683572058,Bull
2015-08-24,240809.72483123827,0,0.8914645683572058,Crisis
2015-08-25,238851.9521121987,0,0.8914645683572058,Crisis
2015-08-26,243293.7913240967,2,0.899247129758884,Crisis
2015-08-27,246808.00985854975,3,0.9095010629068244,Crisis
2015-08-28,246993.19189775235,3,0.9155120398137728,Crisis
2015-08-31,245707.5076687334,4,0.9329651890170098,Cautious
2015-09-01,241429.79820750127,3,0.9230176905143664,Crisis
2015-09-02,243812.90277526408,3,0.9181937686917766,Crisis
2015-09-03,244392.1849826482,3,0.9181937686917766,Crisis
2015-09-04,242370.04198425415,6,0.9357724041869924,Cautious
2015-09-08,245962.20977723628,8,0.950648627383426,Cautious
2015-09-09,244071.8346958931,9,0.9579077710104189,Cautious
2015-09-10,244539.33453534314,9,0.9532652123417734,Cautious
2015-09-11,245610.6731547845,7,0.9419859910173141,Cautious
2015-09-14,245093.74067632196,5,0.9326479461328611,Cautious
2015-09-15,246777.04393870578,5,0.936646269245507,Cautious
2015-09-16,248208.31144381026,6,0.9357244944826728,Cautious
2015-09-17,248104.6527681947,5,0.9341365349451042,Cautious
2015-09-18,246233.16177387515,5,0.9374230151395064,Cautious
2015-09-21,246519.14059346498,5,0.9331927648401194,Cautious
2015-09-22,244548.1641060288,4,0.9072508211979955,Cautious
2015-09-23,244143.80830409296,5,0.9194598983763724,Cautious
2015-09-24,243457.1841401294,1,0.8999143717156252,Cautious
2015-09-25,243598.04737928062,0,0.8891346692640163,Cautious
2015-09-28,239864.87753357922,5,0.9107572277675522,Cautious
2015-09-29,239805.28916001643,9,0.930796592167958,Cautious
2015-09-30,242352.59234280902,1,0.9056678729316571,Cautious
2015-10-01,242687.98193940267,0,0.8911232648277998,Cautious
2015-10-02,244721.3409218062,0,0.886632543738303,Cautious
2015-10-05,247300.8181911677,0,0.886632543738303,Cautious
2015-10-06,246557.67632175528,0,0.886632543738303,Cautious
2015-10-07,247839.68949382345,0,0.886632543738303,Bear
2015-10-08,249071.92765650954,0,0.886632543738303,Bear
2015-10-09,249310.55622030242,0,0.886632543738303,Bear
2015-10-12,249356.7398151823,0,0.886632543738303,Bear
2015-10-13,248275.29910540246,0,0.886632543738303,Bear
2015-10-14,247519.81298307457,0,0.886632543738303,Bear
2015-10-15,249600.36081148547,0,0.886632543738303,Bear
2015-10-16,250004.52943786213,0,0.886632543738303,Bear
2015-10-19,250230.64648689624,0,0.886632543738303,Bear
2015-10-20,250496.26621310023,0,0.886632543738303,Bear
2015-10-21,249867.66829843225,0,0.886632543738303,Bear
2015-10-22,251973.65884956738,0,0.886632543738303,Bear
2015-10-23,253033.0862031351,0,0.886632543738303,Bear
2015-10-26,252889.9546185735,0,0.886632543738303,Sideways
2015-10-27,251871.7696757193,0,0.886632543738303,Sideways
2015-10-28,253476.88776560075,0,0.886632543738303,Sideways
2015-10-29,253256.7969408614,0,0.886632543738303,Sideways
2015-10-30,253136.02935971235,0,0.886632543738303,Sideways
2015-11-02,254964.0485269462,0,0.886632543738303,Sideways
2015-11-03,255179.12133289638,0,0.886632543738303,Sideways
2015-11-04,254710.2130524322,0,0.886632543738303,Sideways
2015-11-05,255000.57084197627,0,0.886632543738303,Sideways
2015-11-06,254878.68592229465,0,0.886632543738303,Sideways
2015-11-09,253687.66774875904,0,0.886632543738303,Sideways
2015-11-10,254035.91686992947,0,0.886632543738303,Sideways
2015-11-11,253750.18840296174,0,0.886632543738303,Sideways
2015-11-12,251547.13726111446,0,0.886632543738303,Sideways
2015-11-13,250343.13173313023,0,0.886632543738303,Sideways
2015-11-16,252025.42198828785,0,0.886632543738303,Sideways
2015-11-17,251666.58101018955,0,0.886632543738303,Sideways
2015-11-18,253860.50443533878,0,0.886632543738303,Sideways
2015-11-19,254112.87779913767,0,0.886632543738303,Sideways
2015-11-20,254601.17482664488,0,0.886632543738303,Sideways
2015-11-23,254450.74513212053,0,0.886632543738303,Sideways
2015-11-24,254689.47409708868,0,0.886632543738303,Sideways
2015-11-25,254970.9072038888,0,0.886632543738303,Sideways
2015-11-27,255388.46395776927,0,0.886632543738303,Sideways
2015-11-30,254800.33457125732,0,0.886632543738303,Sideways
2015-12-01,255980.14958509643,0,0.886632543738303,Sideways
2015-12-02,254528.2924246997,0,0.886632543738303,Sideways
2015-12-03,252474.7461820872,0,0.886632543738303,Sideways
2015-12-04,255048.00310994635,0,0.886632543738303,Sideways
2015-12-07,254379.18715381966,0,0.886632543738303,Sideways
2015-12-08,253139.964398934,0,0.886632543738303,Sideways
2015-12-09,251971.27188656956,0,0.886632543738303,Sideways
2015-12-10,252215.2825384193,0,0.886632543738303,Sideways
2015-12-11,249828.31274197422,0,0.886632543738303,Sideways
2015-12-14,249870.5191412111,0,0.886632543738303,Sideways
2015-12-15,251307.999996069,0,0.886632543738303,Cautious
2015-12-16,253502.07135889906,0,0.886632543738303,Cautious
2015-12-17,251513.5361415802,0,0.886632543738303,Cautious
2015-12-18,249425.15532684838,0,0.886632543738303,Cautious
2015-12-21,250503.44309090512,0,0.886632543738303,Cautious
2015-12-22,252085.41245176652,0,0.886632543738303,Cautious
2015-12-23,253943.11679941433,0,0.886632543738303,Cautious
2015-12-24,253801.5186798297,0,0.886632543738303,Cautious
2015-12-28,253690.37888651213,0,0.886632543738303,Bull
2015-12-29,254984.13149911157,0,0.886632543738303,Bull
2015-12-30,253982.06362050996,0,0.886632543738303,Bull
2015-12-31,252540.9678714753,0,0.886632543738303,Bull
2016-01-04,250304.53218942037,0,0.886632543738303,Bull
2016-01-05,250637.10362413115,0,0.886632543738303,Bull
2016-01-06,248359.91683174192,0,0.886632543738303,Bull
2016-01-07,244236.72132001666,9,0.9298456698082471,Bull
2016-01-08,242801.03546135363,8,0.9490595088014767,Cautious
2016-01-11,242546.5217617566,9,0.9589325239065264,Cautious
2016-01-12,243530.47031035303,8,0.9552040095621063,Cautious
2016-01-13,239522.9887290697,8,0.956976272045959,Cautious
2016-01-14,241534.4386693539,6,0.9637520286590715,Cautious
2016-01-15,238247.89176663617,8,0.9738130260513991,Cautious
2016-01-19,238379.12731501414,11,0.9877142371193448,Cautious
2016-01-20,236720.6184673446,7,0.9492144873175796,Cautious
2016-01-21,237516.81489079742,11,0.9751682105924313,Cautious
2016-01-22,240672.78025009137,11,0.9991509571680248,Cautious
2016-01-25,238080.89698499363,11,1.005080192738215,Cautious
2016-01-26,240924.97689885844,10,1.0126477649571417,Cautious
2016-01-27,239612.15495396903,9,1.0091776288207726,Cautious
2016-01-28,239312.31810573317,11,1.0146284558862986,Cautious
2016-01-29,244185.14054319344,11,1.018124648471584,Cautious
2016-02-01,244194.07494518117,11,1.0189152284382783,Cautious
2016-02-02,240702.89643364755,10,1.014381505534191,Cautious
2016-02-03,241849.51330633622,11,1.0165698471460802,Cautious
2016-02-04,242910.13449560318,10,1.0219892022860946,Cautious
2016-02-05,240030.58533086337,10,1.0197990577854643,Cautious
2016-02-08,236911.0802001609,10,1.0288323516203424,Cautious
2016-02-09,236744.80924231536,9,1.0358662342973977,Cautious
2016-02-10,237190.66418516697,9,1.041465297115948,Cautious
2016-02-11,234390.4952441908,9,1.0404554045677685,Cautious
2016-02-12,238167.58423377774,9,1.04416728443491,Cautious
2016-02-16,241835.67680513035,9,1.0547117909545283,Cautious
2016-02-17,245146.30832035898,9,1.0540686331624944,Cautious
2016-02-18,244708.06495936008,10,1.0571315700421389,Cautious
2016-02-19,244600.22995080918,10,1.0615942296923055,Cautious
2016-02-22,247125.04041208012,8,1.051648733511018,Cautious
2016-02-23,245104.0496749195,8,1.041711906807119,Cautious
2016-02-24,245958.37113201615,8,1.043226462932554,Cautious
2016-02-25,248103.0422707452,8,1.0479970943716108,Cautious
2016-02-26,248350.43836319353,7,1.0586621684718835,Cautious
2016-02-29,247187.0468833634,8,1.0577847449525577,Cautious
2016-03-01,251733.13281601126,8,1.0686995991633592,Cautious
2016-03-02,252652.3635931194,10,1.0796617834356115,Cautious
2016-03-03,253856.3456871763,10,1.0706534811387232,Bear
2016-03-04,254667.84922337777,12,1.0581383859604998,Bear
2016-03-07,255412.92451259718,9,1.0475351877097885,Bear
2016-03-08,253462.34445948064,14,1.055781264276537,Bear
2016-03-09,254290.43869437522,12,1.0690884042501556,Bear
2016-03-10,253569.3032731757,11,1.0759050827516465,Bear
2016-03-11,256652.62450821244,11,1.0707379193612632,Bear
2016-03-14,256687.0246146646,10,1.0603470658555465,Bear
2016-03-15,255732.0195832083,11,1.0619852340851361,Sideways
2016-03-16,257019.65601342227,12,1.0797592503321156,Sideways
2016-03-17,258750.91381452497,13,1.0785766799840986,Sideways
2016-03-18,259699.76109508658,14,1.0770153742035429,Sideways
2016-03-21,259739.62914089178,16,1.0853730838007525,Sideways
2016-03-22,259715.67398868324,12,1.0001875898590025,Sideways
2016-03-23,258752.4607413223,13,1.0200937151619551,Sideways
2016-03-24,258673.5644430887,9,0.9659481666708487,Sideways
2016-03-28,258945.4264080194,13,1.0082514744645779,Sideways
2016-03-29,261241.4518326839,8,0.9587798059871033,Sideways
2016-03-30,261569.49428943114,1,0.9310828363791563,Sideways
2016-03-31,261603.91635828084,10,0.9818004656939483,Sideways
2016-04-01,262572.78620175074,13,1.0290739289554518,Sideways
2016-04-04,261663.98486813554,10,0.9737681825784099,Sideways
2016-04-05,260062.1188589434,4,0.9402153124363247,Sideways
2016-04-06,261657.31672231923,0,0.922149668635132,Sideways
2016-04-07,259685.06569635394,0,0.9152136021240159,Sideways
2016-04-08,260205.7715813246,0,0.9141625517181207,Sideways
2016-04-11,259886.32486299155,0,0.9141625517181207,Sideways
2016-04-12,261149.45136823325,0,0.9141625517181207,Sideways
2016-04-13,263511.93265977973,0,0.9141625517181207,Sideways
2016-04-14,263279.08957440325,0,0.9141625517181207,Sideways
2016-04-15,263530.23982953484,0,0.9141625517181207,Sideways
2016-04-18,264484.22418595164,0,0.9141625517181207,Sideways
2016-04-19,264911.2556298063,0,0.9141625517181207,Sideways
2016-04-20,264957.73831083765,0,0.9141625517181207,Sideways
2016-04-21,264483.66898332024,0,0.9141625517181207,Sideways
2016-04-22,265369.7450692179,0,0.9141625517181207,Bull
2016-04-25,264752.1908114874,0,0.9141625517181207,Bull
2016-04-26,265708.03328748245,0,0.9141625517181207,Bull
2016-04-27,266414.23608232086,0,0.9141625517181207,Bull
2016-04-28,264090.01698502386,0,0.9141625517181207,Bull
2016-04-29,263132.21064173494,0,0.9141625517181207,Bull
2016-05-02,264617.4197420889,0,0.9141625517181207,Bull
2016-05-03,262988.4451145735,0,0.9141625517181207,Bull
2016-05-04,262119.32020246275,0,0.9141625517181207,Bull
2016-05-05,262170.9722954244,0,0.9141625517181207,Bull
2016-05-06,262875.3184620938,0,0.9141625517181207,Bull
2016-05-09,263228.3177561697,0,0.9141625517181207,Bull
2016-05-10,265015.078941896,0,0.9141625517181207,Bull
2016-05-11,263787.1550327104,0,0.9141625517181207,Bull
2016-05-12,263894.3413494047,0,0.9141625517181207,Bull
2016-05-13,262565.21521083434,0,0.9141625517181207,Bull
2016-05-16,264067.9026665003,0,0.9141625517181207,Bull
2016-05-17,262642.5613326819,0,0.9141625517181207,Bull
2016-05-18,262604.5493085248,0,0.9141625517181207,Bull
2016-05-19,261924.59724243803,0,0.9141625517181207,Bull
2016-05-20,263385.33346846106,0,0.9141625517181207,Bull
2016-05-23,263167.1416769541,0,0.9141625517181207,Bull
2016-05-24,265731.07053057966,0,0.9141625517181207,Bull
2016-05-25,266571.4182164927,0,0.9141625517181207,Bull
2016-05-26,266733.2749998449,0,0.9141625517181207,Bull
2016-05-27,267845.8532027871,0,0.9141625517181207,Bull
2016-05-31,267866.99913752696,0,0.9141625517181207,Bull
2016-06-01,268342.25168989727,0,0.9141625517181207,Bull
2016-06-02,269228.807460515,0,0.9141625517181207,Bull
2016-06-03,268635.70994756254,0,0.9141625517181207,Bull
2016-06-06,269479.7042380935,0,0.9141625517181207,Bull
2016-06-07,269666.9269452431,0,0.9141625517181207,Bull
2016-06-08,270310.37925296475,0,0.9141625517181207,Bull
2016-06-09,269892.69466443197,0,0.9141625517181207,Bull
2016-06-10,268014.4690127524,0,0.9141625517181207,Bull
2016-06-13,266623.30629508983,0,0.9141625517181207,Bull
2016-06-14,265971.650410982,0,0.9141625517181207,Bull
2016-06-15,265971.22170635103,0,0.9141625517181207,Cautious
2016-06-16,266307.92360020825,0,0.9141625517181207,Cautious
2016-06-17,266176.6788759444,0,0.9141625517181207,Cautious
2016-06-20,267829.1910060656,0,0.9141625517181207,Bull
2016-06-21,267969.3569312499,0,0.9141625517181207,Bull
2016-06-22,267646.39614112326,0,0.9141625517181207,Bull
2016-06-23,270272.46522113634,0,0.9141625517181207,Bull
2016-06-24,263381.3262840736,0,0.9141625517181207,Bull
2016-06-27,259470.38589180532,0,0.9141625517181207,Bull
2016-06-28,262230.5353746899,0,0.9141625517181207,Bull
2016-06-29,265375.08232978015,0,0.9141625517181207,Bull
2016-06-30,267933.3322997728,0,0.9141625517181207,Bull
2016-07-01,268258.14606642124,0,0.9141625517181207,Bull
2016-07-05,266828.6243514092,0,0.9141625517181207,Bull
2016-07-06,267903.1672637739,2,0.9253300089409436,Bull
2016-07-07,268233.60580616945,0,0.9132332817096981,Bull
2016-07-08,271360.564724058,5,0.9408450611298539,Bull
2016-07-11,272336.0125350793,6,0.9610131187834091,Bull
2016-07-12,273852.51466848026,8,0.970287717990657,Bull
2016-07-13,273908.44041583134,5,0.9666176684397717,Bull
2016-07-14,274795.8576149776,6,0.973839988062018,Bull
2016-07-15,274670.8446666048,6,0.9750240057681528,Bull
2016-07-18,275023.9438030752,9,0.9944020297957306,Bull
2016-07-19,274815.5189103389,11,1.00899374517231,Bull
2016-07-20,276051.3174323744,8,0.9639359612118609,Bull
2016-07-21,275460.0834259444,10,0.9705940347722369,Bull
2016-07-22,276618.1537293834,4,0.9369141032546243,Bull
2016-07-25,276536.9324131794,0,0.9182215992067625,Bull
2016-07-26,277257.788297329,0,0.9106617699584679,Bull
2016-07-27,276913.4873306007,0,0.9095593196231582,Bull
2016-07-28,277126.84613391466,0,0.9095593196231582,Bull
2016-07-29,277388.4725450083,0,0.9095593196231582,Bull
2016-08-01,277199.66455347434,0,0.9095593196231582,Bull
2016-08-02,275558.8369657738,0,0.9095593196231582,Bull
2016-08-03,276224.6285439345,0,0.9095593196231582,Bull
2016-08-04,276344.9089023822,0,0.9095593196231582,Bull
2016-08-05,277855.07987823995,0,0.9095593196231582,Bull
2016-08-08,277690.57687907177,0,0.9095593196231582,Bull
2016-08-09,277917.91414075036,0,0.9095593196231582,Bull
2016-08-10,277554.9237527042,0,0.9095593196231582,Bull
2016-08-11,278194.2015054812,0,0.9095593196231582,Bull
2016-08-12,277952.9912868243,0,0.9095593196231582,Bull
2016-08-15,278763.9988001834,0,0.9095593196231582,Bull
2016-08-16,277762.7286896063,0,0.9095593196231582,Bull
2016-08-17,277867.2937640496,0,0.9095593196231582,Bull
2016-08-18,278569.5877851505,0,0.9095593196231582,Bull
2016-08-19,278712.943064596,0,0.9095593196231582,Bull
2016-08-22,278939.68910955027,0,0.9095593196231582,Bull
2016-08-23,279392.3616670719,0,0.9095593196231582,Bull
2016-08-24,278457.44827875117,0,0.9095593196231582,Bull
2016-08-25,278347.56354352395,0,0.9095593196231582,Bull
2016-08-26,278031.34659186786,0,0.9095593196231582,Bull
2016-08-29,279122.3070876132,0,0.9095593196231582,Bull
2016-08-30,278882.1485313899,0,0.9095593196231582,Bull
2016-08-31,278552.6421296459,0,0.9095593196231582,Bull
2016-09-01,278677.9412101889,0,0.9095593196231582,Bull
2016-09-02,279489.68785727484,0,0.9095593196231582,Bull
2016-09-06,279533.2708987618,0,0.9095593196231582,Bull
2016-09-07,279400.0379118243,0,0.9095593196231582,Bull
2016-09-08,278579.6858109534,0,0.9095593196231582,Bull
2016-09-09,274339.4204811946,0,0.9095593196231582,Bull
2016-09-12,276458.0365645569,0,0.9095593196231582,Bull
2016-09-13,273990.61589376954,0,0.9095593196231582,Bull
2016-09-14,273771.41778057476,0,0.9095593196231582,Bull
2016-09-15,275482.4854176077,0,0.9095593196231582,Bull
2016-09-16,274856.1883818922,0,0.9095593196231582,Bull
2016-09-19,275556.10073134815,0,0.9095593196231582,Bull
2016-09-20,275450.7172215453,0,0.9095593196231582,Bull
2016-09-21,277386.10289599095,0,0.9095593196231582,Bull
2016-09-22,278610.36484978185,0,0.9095593196231582,Bull
2016-09-23,277687.1101660648,0,0.9095593196231582,Bull
2016-09-26,276526.74434991105,7,0.949909387176948,Bull
2016-09-27,277541.77709821146,8,0.9706971154033653,Bull
2016-09-28,278491.0104810909,8,0.9753809886896282,Bull
2016-09-29,276676.91305678716,8,0.9758395179573209,Bull
2016-09-30,278030.64215787075,7,0.975630635881694,Bull
2016-10-03,277337.1218491566,6,0.9622751624548005,Bull
2016-10-04,276663.5030859073,7,0.9551775616054553,Bull
2016-10-05,277338.2535780707,4,0.9521401060956707,Bull
2016-10-06,277859.503483357,5,0.9456383543581511,Bull
2016-10-07,276859.9374976873,3,0.9271819910680977,Bull
2016-10-10,277467.199712599,1,0.91761306251185,Bull
2016-10-11,275323.49876498623,1,0.9271665477977049,Bull
2016-10-12,275579.1219506965,0,0.9155493439609926,Bull
2016-10-13,275058.6393830343,0,0.9131224863300959,Bull
2016-10-14,275036.670284863,0,0.9131224863300959,Bull
2016-10-17,274576.6166836585,0,0.9131224863300959,Bull
2016-10-18,275291.3636217943,0,0.9131224863300959,Bull
2016-10-19,275809.1768419855,0,0.9131224863300959,Bull
2016-10-20,275314.4221712615,0,0.9131224863300959,Bull
2016-10-21,275227.13177490566,0,0.9131224863300959,Bull
2016-10-24,276154.4033792098,0,0.9131224863300959,Bull
2016-10-25,275220.3689610843,0,0.9131224863300959,Bull
2016-10-26,274902.7573812578,0,0.9131224863300959,Bull
2016-10-27,273887.9506283024,0,0.9131224863300959,Bull
2016-10-28,273872.1225562733,0,0.9131224863300959,Bull
2016-10-31,274193.99870155053,0,0.9131224863300959,Bull
2016-11-01,273013.6359990724,0,0.9131224863300959,Bull
2016-11-02,272033.042042289,0,0.9131224863300959,Bull
2016-11-03,271561.35872123163,0,0.9131224863300959,Bull
2016-11-04,271933.4721228927,0,0.9131224863300959,Bull
2016-11-07,275290.6897518847,0,0.9131224863300959,Bull
2016-11-08,276038.7665016058,0,0.9131224863300959,Bull
2016-11-09,278340.33749657316,0,0.9131224863300959,Bull
2016-11-10,279538.9867264573,0,0.9131224863300959,Bull
2016-11-11,280146.741567729,0,0.9131224863300959,Bull
2016-11-14,281150.4455335718,0,0.9131224863300959,Bull
2016-11-15,282123.17623079004,0,0.9131224863300959,Bull
2016-11-16,281601.7069927083,0,0.9131224863300959,Bull
2016-11-17,282545.8327122467,0,0.9131224863300959,Bull
2016-11-18,282315.2278239413,0,0.9131224863300959,Bull
2016-11-21,283074.7365611656,0,0.9131224863300959,Bull
2016-11-22,283368.67309724825,0,0.9131224863300959,Bull
2016-11-23,283721.56614269025,0,0.9131224863300959,Bull
2016-11-25,284590.4053508726,0,0.9131224863300959,Bull
2016-11-28,283358.9040092173,0,0.9131224863300959,Bull
2016-11-29,283566.5152574672,0,0.9131224863300959,Bull
2016-11-30,282899.2886413258,0,0.9131224863300959,Bull
2016-12-01,281963.12836053927,0,0.9131224863300959,Bull
2016-12-02,282039.2006696103,0,0.9131224863300959,Bull
2016-12-05,283503.30094905035,0,0.9131224863300959,Bull
2016-12-06,284450.3311798163,0,0.9131224863300959,Bull
2016-12-07,286788.1540163479,0,0.9131224863300959,Bull
2016-12-08,287430.1738098597,0,0.9131224863300959,Bull
2016-12-09,287679.628433052,0,0.9131224863300959,Bull
2016-12-12,287076.50740726764,0,0.9131224863300959,Bull
2016-12-13,287647.9948039195,0,0.9131224863300959,Bull
2016-12-14,286549.01937388803,0,0.9131224863300959,Bull
2016-12-15,287162.91211031075,0,0.9131224863300959,Bull
2016-12-16,286690.47895730013,0,0.9131224863300959,Bull
2016-12-19,287001.94152555056,0,0.9131224863300959,Bull
2016-12-20,287735.210390978,0,0.9131224863300959,Bull
2016-12-21,287214.83656437224,0,0.9131224863300959,Bull
2016-12-22,286523.56573610153,0,0.9131224863300959,Bull
2016-12-23,286869.5391162542,0,0.9131224863300959,Bull
2016-12-27,287366.1757851094,0,0.9131224863300959,Bull
2016-12-28,285839.7089575012,0,0.9131224863300959,Bull
2016-12-29,286084.20653198694,0,0.9131224863300959,Bull
2016-12-30,285435.5863772735,0,0.9131224863300959,Bull
2017-01-03,286602.3902238158,0,0.9131224863300959,Bull
2017-01-04,288594.4018490761,0,0.9131224863300959,Bull
2017-01-05,288049.6524786545,0,0.9131224863300959,Bull
2017-01-06,288655.19245863165,0,0.9131224863300959,Bull
2017-01-09,288009.82143802487,0,0.9131224863300959,Bull
2017-01-10,288658.4003870044,0,0.9131224863300959,Bull
2017-01-11,289158.3692684544,0,0.9131224863300959,Bull
2017-01-12,288856.45019473636,0,0.9131224863300959,Bull
