ticker,signal,direction,signal_date,entry_date,exit_date,planned_exit_date,actual_exit_date,entry_price,exit_price,position_size,entry_book_equity,shares,return,pnl,adjusted_score,confidence,regime,entry_cost,exit_cost,total_cost,impact_entry_cost,gross_return,net_return,holding_days,planned_holding_days,actual_holding_days,exit_reason
EQT,Bullish,1,2020-05-15,2020-05-18,2020-05-19,2020-05-21,2020-05-19,13.0913,13.0674,6975.96,174820.82,532.8699,-0.001827,-16.99,0.9971,Low,Crisis,2.15,2.09,4.25,0.06,-0.001827,-0.002436,1,3,1,crisis_transition_loser
EQT,Bullish,1,2020-05-19,2020-05-20,2020-05-27,2020-05-26,2020-05-27,13.0313,14.1686,6880.93,172732.32,528.0306,0.087273,596.33,0.8119,Low,Crisis,2.13,2.06,4.19,0.06,0.087273,0.086664,7,6,7,expiry
NVDA,Bullish,1,2020-05-19,2020-05-20,2020-05-21,2020-05-26,2020-05-21,8.9919,8.8112,5300.22,172727.14,589.4438,-0.020098,-109.71,0.5361,Low,Crisis,1.6,1.59,3.19,0.01,-0.020098,-0.020699,1,6,1,bear_regime_drawdown
CVNA,Bullish,1,2020-05-19,2020-05-20,2020-05-27,2020-05-26,2020-05-27,91.0091,96.1304,2818.64,172725.39,30.971,0.056272,156.91,0.5092,Low,Crisis,0.86,0.85,1.7,0.01,0.056272,0.055668,7,6,7,expiry
MRNA,Bullish,1,2020-05-19,2020-05-20,2020-05-21,2020-05-26,2020-05-21,70.017,68.6098,14303.16,172737.08,204.2812,-0.020098,-296.09,2.1273,Low,Crisis,4.33,4.29,8.63,0.04,-0.020098,-0.020701,1,6,1,bear_regime_drawdown
COHR,Bullish,1,2020-05-19,2020-05-20,2020-05-21,2020-05-26,2020-05-21,46.0346,45.1094,6256.42,172729.26,135.9069,-0.020098,-129.55,0.5922,Low,Crisis,1.93,1.88,3.8,0.05,-0.020098,-0.020706,1,6,1,bear_regime_drawdown
PCG,Bullish,1,2020-05-21,2020-05-22,2020-05-26,2020-05-28,2020-05-26,11.8312,11.4751,4985.7,172317.49,421.4034,-0.030097,-153.08,0.6314,Low,Bear,1.53,1.5,3.03,0.04,-0.030097,-0.030704,4,6,4,stop_loss
NVDA,Bullish,1,2020-05-21,2020-05-22,2020-05-27,2020-05-28,2020-05-27,8.8261,8.5605,4973.02,172321.4,563.4425,-0.030097,-152.66,1.2382,Medium,Bear,1.5,1.49,2.99,0.01,-0.030097,-0.030698,5,6,5,stop_loss
MRNA,Bullish,1,2020-05-21,2020-05-22,2020-05-29,2020-05-28,2020-05-29,69.937,61.4939,11995.85,172326.18,171.5237,-0.120725,-1455.43,2.7935,Low,Bear,3.63,3.6,7.23,0.04,-0.120725,-0.121328,7,6,7,expiry
COHR,Bullish,1,2020-05-21,2020-05-22,2020-05-29,2020-05-28,2020-05-29,45.0045,47.5252,5263.52,172319.63,116.9555,0.056011,291.61,0.7721,Low,Bear,1.62,1.58,3.2,0.04,0.056011,0.055403,7,6,7,expiry
ODFL,Bullish,1,2020-05-26,2020-05-27,2020-06-04,2020-06-03,2020-06-04,82.9583,82.9617,7681.2,170281.29,92.5911,4.1e-05,-4.35,0.9484,Medium,Sideways,2.36,2.3,4.67,0.06,4.1e-05,-0.000567,8,7,8,expiry
DDOG,Bullish,1,2020-05-26,2020-05-27,2020-05-28,2020-06-03,2020-05-28,69.857,67.7545,9359.59,170278.64,133.9822,-0.030097,-287.36,0.8648,Low,Sideways,2.85,2.81,5.66,0.05,-0.030097,-0.030702,1,7,1,stop_loss
MPWR,Bullish,1,2020-05-26,2020-05-27,2020-06-04,2020-06-03,2020-06-04,206.7907,229.0571,4562.38,170282.87,22.0628,0.107676,488.49,0.9991,Low,Sideways,1.4,1.37,2.77,0.04,0.107676,0.107068,8,7,8,expiry
EBAY,Bullish,1,2020-05-28,2020-05-29,2020-06-08,2020-06-05,2020-06-08,44.3044,48.7151,13632.25,170633.28,307.6949,0.099554,1348.9,1.2514,High,Sideways,4.16,4.09,8.25,0.07,0.099554,0.098949,10,7,10,expiry
CRWD,Bullish,1,2020-05-28,2020-05-29,2020-06-08,2020-06-05,2020-06-08,83.1983,95.4205,10410.28,170636.47,125.1261,0.146904,1523.0,1.253,Medium,Sideways,3.18,3.12,6.3,0.06,0.146904,0.146298,10,7,10,expiry
EQT,Bullish,1,2020-05-28,2020-05-29,2020-06-01,2020-06-05,2020-06-01,13.3813,12.9786,9974.58,170642.29,745.41,-0.030097,-306.3,1.5926,Low,Sideways,3.1,2.99,6.09,0.11,-0.030097,-0.030708,3,7,3,stop_loss
CIEN,Bullish,1,2020-05-28,2020-05-29,2020-06-04,2020-06-05,2020-06-04,55.0055,53.35,8723.36,170639.18,158.5907,-0.030097,-267.86,1.5166,Medium,Sideways,2.7,2.62,5.31,0.08,-0.030097,-0.030706,6,7,6,stop_loss
EQT,Bullish,1,2020-06-01,2020-06-02,2020-06-10,2020-06-09,2020-06-10,12.9113,15.1685,9614.14,172500.92,744.6303,0.174823,1674.9,1.3009,Low,Sideways,2.99,2.88,5.87,0.1,0.174823,0.174213,8,7,8,expiry
CDNS,Bullish,1,2020-06-01,2020-06-02,2020-06-10,2020-06-09,2020-06-10,91.5092,93.1807,7685.74,172497.93,83.9888,0.018266,135.73,1.2556,Medium,Sideways,2.36,2.31,4.66,0.05,0.018266,0.01766,8,7,8,expiry
COHR,Bullish,1,2020-06-01,2020-06-02,2020-06-10,2020-06-09,2020-06-10,47.4247,49.645,7581.18,172495.58,159.857,0.046817,350.32,1.1015,Low,Sideways,2.34,2.27,4.61,0.06,0.046817,0.046209,8,7,8,expiry
CMG,Bullish,1,2020-06-01,2020-06-02,2020-06-10,2020-06-09,2020-06-10,21.0021,20.5771,9662.52,172493.24,460.0742,-0.020234,-201.35,1.0679,Medium,Sideways,2.94,2.9,5.84,0.04,-0.020234,-0.020838,8,7,8,expiry
MRNA,Bullish,1,2020-06-01,2020-06-02,2020-06-05,2020-06-09,2020-06-05,58.7059,56.939,17250.61,172506.15,293.8482,-0.030097,-529.59,1.5097,Low,Sideways,5.23,5.18,10.4,0.05,-0.030097,-0.0307,3,7,3,stop_loss
SPGI,Bullish,1,2020-06-03,2020-06-04,2020-06-11,2020-06-11,2020-06-11,331.1331,324.935,7543.68,174575.04,22.7814,-0.018718,-145.76,1.3161,High,Sideways,2.29,2.26,4.56,0.03,-0.018718,-0.019322,7,7,7,crisis_transition_loser
TSLA,Bullish,1,2020-06-03,2020-06-04,2020-06-11,2020-06-11,2020-06-11,59.3313,66.0001,8628.97,174577.64,145.4371,0.112401,964.72,1.9793,Medium,Sideways,2.6,2.59,5.19,0.01,0.112401,0.1118,7,7,7,expiry
PYPL,Bullish,1,2020-06-05,2020-06-08,2020-06-15,2020-06-15,2020-06-15,154.2954,152.5995,4352.07,175031.16,28.2061,-0.010992,-50.46,1.4018,Medium,Sideways,1.32,1.31,2.62,0.01,-0.010992,-0.011594,7,7,7,expiry
MRNA,Bullish,1,2020-06-05,2020-06-08,2020-06-15,2020-06-15,2020-06-15,58.3058,65.8868,10832.57,175025.05,185.7887,0.130021,1401.93,1.1776,Low,Sideways,3.28,3.25,6.53,0.03,0.130021,0.129418,7,7,7,expiry
CIEN,Bullish,1,2020-06-05,2020-06-08,2020-06-11,2020-06-15,2020-06-11,54.0054,53.6093,8664.4,175027.73,160.4357,-0.007335,-68.82,1.2534,Medium,Sideways,2.67,2.6,5.27,0.07,-0.007335,-0.007943,3,7,3,crisis_transition_loser
CVNA,Bullish,1,2020-06-05,2020-06-08,2020-06-09,2020-06-15,2020-06-09,117.9468,114.3969,4309.77,175029.03,36.5399,-0.030097,-132.31,1.307,Low,Sideways,1.31,1.29,2.6,0.02,-0.030097,-0.030701,1,7,1,stop_loss
FTNT,Bullish,1,2020-06-09,2020-06-10,2020-06-11,2020-06-17,2020-06-11,27.4727,27.2725,10527.22,175434.43,383.1877,-0.007287,-83.1,1.1087,Medium,Sideways,3.23,3.16,6.39,0.07,-0.007287,-0.007894,1,7,1,crisis_transition_loser
SNPS,Bullish,1,2020-06-09,2020-06-10,2020-06-11,2020-06-17,2020-06-11,191.0691,189.0622,8360.06,175436.99,43.7541,-0.010504,-92.88,1.2438,Medium,Sideways,2.56,2.51,5.07,0.05,-0.010504,-0.01111,1,7,1,crisis_transition_loser
CVNA,Bullish,1,2020-06-09,2020-06-10,2020-06-11,2020-06-17,2020-06-11,116.4016,112.3275,4231.87,175438.27,36.3558,-0.035,-150.67,1.2903,Low,Sideways,1.29,1.27,2.55,0.02,-0.035,-0.035604,1,7,1,crisis_transition_loser
ADSK,Bullish,1,2020-06-09,2020-06-10,2020-06-11,2020-06-17,2020-06-11,235.6136,232.9534,7987.01,175431.2,33.8988,-0.01129,-95.0,1.0885,Medium,Sideways,2.43,2.4,4.83,0.03,-0.01129,-0.011895,1,7,1,crisis_transition_loser
CMG,Bullish,1,2020-07-01,2020-07-02,2020-07-13,2020-07-10,2020-07-13,21.6222,22.6341,2732.56,176734.45,126.3779,0.0468,126.23,1.251,Medium,Sideways,0.83,0.82,1.65,0.01,0.0468,0.046195,11,8,11,expiry
XYZ,Bullish,1,2020-07-01,2020-07-02,2020-07-13,2020-07-10,2020-07-13,118.0118,131.0238,1723.83,176735.94,14.6073,0.11026,189.03,1.4472,Low,Sideways,0.52,0.52,1.04,0.0,0.11026,0.109658,11,8,11,expiry
DDOG,Bullish,1,2020-07-01,2020-07-02,2020-07-13,2020-07-10,2020-07-13,90.5091,97.7504,4810.42,176740.17,53.1485,0.080007,381.96,1.453,Low,Sideways,1.47,1.44,2.91,0.03,0.080007,0.079402,11,8,11,expiry
EBAY,Bullish,1,2020-07-01,2020-07-02,2020-07-13,2020-07-10,2020-07-13,53.5954,60.2779,4810.57,176745.58,89.7572,0.124686,596.9,1.4685,Medium,Sideways,1.46,1.44,2.91,0.02,0.124686,0.124081,11,8,11,expiry
PYPL,Bullish,1,2020-07-01,2020-07-02,2020-07-13,2020-07-10,2020-07-13,179.708,180.3839,2519.69,176752.81,14.021,0.003761,7.96,2.029,Medium,Sideways,0.76,0.76,1.52,0.01,0.003761,0.003159,11,8,11,expiry
CVNA,Bullish,1,2020-07-01,2020-07-02,2020-07-13,2020-07-10,2020-07-13,128.9029,139.2821,1378.76,176741.37,10.6961,0.08052,110.18,1.4618,Low,Sideways,0.42,0.41,0.83,0.01,0.08052,0.079916,11,8,11,expiry
APA,Bullish,1,2020-07-01,2020-07-02,2020-07-07,2020-07-10,2020-07-07,13.5214,13.1144,1751.41,176750.62,129.529,-0.030097,-53.77,1.7776,Low,Sideways,0.53,0.53,1.06,0.01,-0.030097,-0.030701,5,8,5,stop_loss
MRNA,Bullish,1,2020-07-01,2020-07-02,2020-07-06,2020-07-10,2020-07-06,60.006,58.2,10810.17,176749.78,180.1515,-0.030097,-331.88,1.6995,Low,Sideways,3.28,3.24,6.53,0.04,-0.030097,-0.030701,4,8,4,stop_loss
TRGP,Bullish,1,2020-07-06,2020-07-07,2020-07-09,2020-07-14,2020-07-09,18.7619,18.1972,3947.64,176812.48,210.4077,-0.030097,-121.22,1.8413,Low,Bull,1.22,1.18,2.41,0.04,-0.030097,-0.030706,2,7,2,stop_loss
TSLA,Bullish,1,2020-07-06,2020-07-07,2020-07-08,2020-07-14,2020-07-08,93.6767,90.8573,8433.25,176815.59,90.0251,-0.030097,-258.88,2.2965,Low,Bull,2.54,2.53,5.07,0.01,-0.030097,-0.030698,1,7,1,stop_loss
TTD,Bullish,1,2020-07-06,2020-07-07,2020-07-13,2020-07-14,2020-07-13,44.5044,43.165,5828.93,176810.66,130.974,-0.030097,-178.95,1.8344,Low,Bull,1.77,1.75,3.52,0.02,-0.030097,-0.030701,6,7,6,stop_loss
MRNA,Bullish,1,2020-07-06,2020-07-07,2020-07-14,2020-07-14,2020-07-14,58.8059,75.0325,11655.57,176807.44,198.2042,0.275935,3209.13,1.5896,Low,Bull,3.55,3.5,7.05,0.06,0.275935,0.27533,7,7,7,expiry
TSLA,Bullish,1,2020-07-08,2020-07-09,2020-07-16,2020-07-16,2020-07-16,93.142,100.0327,8226.41,179093.09,88.3212,0.07398,603.65,1.9201,Low,Bull,2.47,2.47,4.94,0.01,0.07398,0.07338,7,7,7,expiry
NOW,Bullish,1,2020-07-08,2020-07-09,2020-07-13,2020-07-16,2020-07-13,85.6086,84.983,11727.29,179090.07,136.9874,-0.007307,-92.78,1.6522,Medium,Bull,3.57,3.52,7.09,0.05,-0.007307,-0.007912,4,7,4,crisis_transition_loser
DHI,Bullish,1,2020-07-14,2020-07-15,2020-07-23,2020-07-22,2020-07-23,60.7961,63.8736,12010.63,182325.4,197.5561,0.050621,600.69,1.3529,Medium,Bull,3.7,3.6,7.3,0.09,0.050621,0.050013,8,7,8,expiry
LULU,Bullish,1,2020-07-14,2020-07-15,2020-07-23,2020-07-22,2020-07-23,308.6209,319.978,15905.9,182321.7,51.5386,0.0368,575.71,1.2749,Medium,Bull,4.85,4.77,9.62,0.08,0.0368,0.036195,8,7,8,expiry
EBAY,Bullish,1,2020-07-14,2020-07-15,2020-07-21,2020-07-22,2020-07-21,58.8259,57.0554,21882.49,182354.04,371.9874,-0.030097,-671.85,2.0368,Medium,Bull,6.68,6.56,13.25,0.12,-0.030097,-0.030702,6,7,6,stop_loss
NVDA,Bullish,1,2020-07-14,2020-07-15,2020-07-16,2020-07-22,2020-07-16,10.4153,10.1018,17199.37,182330.59,1651.358,-0.030097,-528.0,1.5161,Medium,Bull,5.19,5.16,10.35,0.03,-0.030097,-0.030699,1,7,1,stop_loss
DDOG,Bullish,1,2020-07-14,2020-07-15,2020-07-16,2020-07-22,2020-07-16,88.9789,86.3009,21881.22,182343.47,245.9147,-0.030097,-671.84,1.709,Low,Bull,6.72,6.56,13.28,0.15,-0.030097,-0.030704,1,7,1,stop_loss
MPWR,Bullish,1,2020-07-14,2020-07-15,2020-07-16,2020-07-22,2020-07-16,250.295,242.7619,12462.7,182347.36,49.792,-0.030097,-382.72,1.7125,Medium,Bull,3.89,3.74,7.63,0.15,-0.030097,-0.030709,1,7,1,stop_loss
MRNA,Bullish,1,2020-07-14,2020-07-15,2020-07-16,2020-07-22,2020-07-16,87.5287,84.8944,21883.28,182360.68,250.0125,-0.030097,-671.83,2.7783,Low,Bull,6.64,6.56,13.2,0.07,-0.030097,-0.0307,1,7,1,stop_loss
PYPL,Bullish,1,2020-07-14,2020-07-15,2020-07-16,2020-07-22,2020-07-16,173.0073,167.8003,20282.61,182336.76,117.2355,-0.030097,-622.69,1.6073,Medium,Bull,6.16,6.08,12.25,0.08,-0.030097,-0.030701,1,7,1,stop_loss
MRNA,Bullish,1,2020-07-16,2020-07-17,2020-07-20,2020-07-24,2020-07-20,83.3583,80.8495,21585.45,179878.78,258.9478,-0.030097,-662.68,2.9777,Low,Bull,6.54,6.48,13.02,0.07,-0.030097,-0.0307,3,7,3,stop_loss
DDOG,Bullish,1,2020-07-16,2020-07-17,2020-07-24,2020-07-24,2020-07-24,85.6086,83.032,21582.69,179855.75,252.109,-0.030097,-662.68,1.507,Low,Bull,6.63,6.47,13.11,0.16,-0.030097,-0.030704,7,7,7,stop_loss
MPWR,Bullish,1,2020-07-16,2020-07-17,2020-07-24,2020-07-24,2020-07-24,247.4347,239.9877,12122.25,179846.39,48.9917,-0.030097,-372.26,1.4148,Medium,Bull,3.78,3.64,7.42,0.15,-0.030097,-0.030709,7,7,7,stop_loss
CVNA,Bullish,1,2020-07-16,2020-07-17,2020-07-27,2020-07-24,2020-07-27,138.4638,150.8149,8899.81,179849.12,64.2754,0.089201,788.47,1.4792,Low,Bull,2.73,2.67,5.4,0.06,0.089201,0.088595,10,7,10,expiry
PYPL,Bullish,1,2020-07-16,2020-07-17,2020-07-27,2020-07-24,2020-07-27,171.5171,177.9622,20711.27,179862.04,120.7533,0.037577,765.75,1.5376,Medium,Bull,6.3,6.21,12.51,0.08,0.037577,0.036973,10,7,10,expiry
LOW,Bullish,1,2020-07-16,2020-07-17,2020-07-27,2020-07-24,2020-07-27,144.3044,149.1051,21584.67,179872.24,149.5773,0.033268,704.99,1.8235,High,Bull,6.61,6.48,13.08,0.13,0.033268,0.032661,10,7,10,expiry
TSLA,Bullish,1,2020-07-16,2020-07-17,2020-07-27,2020-07-24,2020-07-27,100.9068,102.6297,11928.67,179865.63,118.2148,0.017075,196.52,1.5451,Low,Bull,3.59,3.58,7.17,0.01,0.017075,0.016474,10,7,10,expiry
TRGP,Bullish,1,2020-07-16,2020-07-20,2020-07-27,2020-07-24,2020-07-27,18.4618,18.1282,7210.68,180267.01,390.572,-0.018073,-134.73,1.3877,Low,Bull,2.25,2.16,4.41,0.08,-0.018073,-0.018684,7,4,7,expiry
MRNA,Bullish,1,2020-07-20,2020-07-21,2020-07-23,2020-07-28,2020-07-23,80.9181,78.4827,22030.44,183587.01,272.2561,-0.030097,-676.33,2.208,Low,Bull,6.68,6.61,13.28,0.07,-0.030097,-0.0307,2,7,2,stop_loss
TER,Bullish,1,2020-07-20,2020-07-23,2020-07-24,2020-07-28,2020-07-24,89.779,87.0769,11230.77,182635.0,125.0936,-0.030097,-344.84,1.5018,Medium,Bull,3.46,3.37,6.83,0.09,-0.030097,-0.030705,1,5,1,stop_loss
XYZ,Bullish,1,2020-07-22,2020-07-23,2020-07-24,2020-07-30,2020-07-24,127.7528,123.9078,15500.78,182631.54,121.3342,-0.030097,-475.87,1.3964,Low,Bull,4.69,4.65,9.34,0.04,-0.030097,-0.0307,1,7,1,stop_loss
NVDA,Bullish,1,2020-07-22,2020-07-23,2020-07-24,2020-07-30,2020-07-24,10.451,10.1365,20286.48,182626.85,1941.096,-0.030097,-622.78,1.3813,Medium,Bull,6.13,6.09,12.22,0.05,-0.030097,-0.030699,1,7,1,stop_loss
EBAY,Bullish,1,2020-07-22,2020-07-24,2020-07-31,2020-07-30,2020-07-31,55.0255,55.2745,21299.68,177497.32,387.0874,0.004525,83.46,1.33,Medium,Bull,6.52,6.39,12.91,0.13,0.004525,0.003919,7,6,7,expiry
DDOG,Bullish,1,2020-07-24,2020-07-27,2020-08-04,2020-08-03,2020-08-04,86.2086,94.2106,21407.18,178393.17,248.3183,0.092821,1974.01,1.2592,Low,Bull,6.6,6.42,13.02,0.18,0.092821,0.092213,8,7,8,expiry
NVDA,Bullish,1,2020-07-24,2020-07-27,2020-08-04,2020-08-03,2020-08-04,10.2333,11.2266,19460.61,178410.43,1901.6993,0.097071,1877.34,1.4277,Medium,Bull,5.88,5.84,11.72,0.04,0.097071,0.096469,8,7,8,expiry
DHI,Bullish,1,2020-07-24,2020-07-27,2020-08-04,2020-08-03,2020-08-04,64.5865,67.3333,10849.57,178404.54,167.9853,0.042529,454.84,1.3547,Medium,Bull,3.33,3.25,6.59,0.08,0.042529,0.041922,8,7,8,expiry
AJG,Bullish,1,2020-07-24,2020-07-27,2020-08-04,2020-08-03,2020-08-04,104.1504,105.4295,20101.31,178416.79,193.0027,0.012281,234.47,1.4702,High,Bull,6.36,6.03,12.39,0.33,0.012281,0.011664,8,7,8,expiry
LULU,Bullish,1,2020-07-24,2020-07-27,2020-08-04,2020-08-03,2020-08-04,324.3124,328.1772,17250.86,178401.21,53.1921,0.011917,195.13,1.3323,Medium,Bull,5.26,5.18,10.44,0.09,0.011917,0.011312,8,7,8,expiry
URI,Bullish,1,2020-07-24,2020-07-27,2020-07-30,2020-08-03,2020-07-30,160.086,155.2679,9013.64,178395.95,56.305,-0.030097,-276.76,1.3321,Medium,Bull,2.78,2.7,5.48,0.07,-0.030097,-0.030705,3,7,3,stop_loss
MRNA,Bullish,1,2020-07-24,2020-07-27,2020-07-29,2020-08-03,2020-07-29,80.6381,78.2111,21410.79,178423.27,265.5172,-0.030097,-657.31,1.8668,Low,Bull,6.48,6.42,12.91,0.06,-0.030097,-0.0307,2,7,2,stop_loss
CVNA,Bullish,1,2020-07-28,2020-07-29,2020-08-06,2020-08-05,2020-08-06,152.5353,222.9677,8222.35,178428.16,53.9046,0.461745,3791.64,1.8196,Low,Bull,2.52,2.47,4.99,0.05,0.461745,0.461139,8,7,8,expiry
LOW,Bullish,1,2020-07-28,2020-07-29,2020-08-06,2020-08-05,2020-08-06,148.0548,151.1749,21411.08,178425.64,144.6159,0.021074,438.23,1.525,High,Bull,6.56,6.42,12.98,0.14,0.021074,0.020467,8,7,8,expiry
PYPL,Bullish,1,2020-07-28,2020-07-29,2020-08-06,2020-08-05,2020-08-06,178.4678,204.0696,21410.29,178419.08,119.9672,0.143453,3058.44,1.4334,Medium,Bull,6.51,6.42,12.93,0.09,0.143453,0.142849,8,7,8,expiry
TSLA,Bullish,1,2020-07-28,2020-07-30,2020-07-31,2020-08-05,2020-07-31,99.2099,96.224,11669.67,180160.79,117.6261,-0.030097,-358.23,1.4106,Low,Bull,3.51,3.5,7.01,0.01,-0.030097,-0.030698,1,6,1,stop_loss
MRNA,Bullish,1,2020-07-30,2020-07-31,2020-08-03,2020-08-07,2020-08-03,78.2078,75.854,21817.72,181814.3,278.971,-0.030097,-669.8,2.2646,Low,Bull,6.61,6.55,13.15,0.06,-0.030097,-0.0307,3,7,3,stop_loss
MPWR,Bullish,1,2020-07-30,2020-07-31,2020-08-10,2020-08-07,2020-08-10,271.6472,272.1128,11136.78,181807.69,40.9972,0.001714,12.28,1.6714,Medium,Bull,3.47,3.34,6.81,0.13,0.001714,0.001103,10,7,10,expiry
TMUS,Bullish,1,2020-07-30,2020-08-03,2020-08-10,2020-08-07,2020-08-10,107.9908,116.0584,19735.64,182163.76,182.753,0.074706,1462.41,1.3046,High,Bull,6.04,5.92,11.96,0.12,0.074706,0.0741,7,4,7,expiry
FCX,Bullish,1,2020-08-03,2020-08-04,2020-08-12,2020-08-11,2020-08-12,12.8113,13.9686,8852.39,183800.39,690.9836,0.090336,794.33,1.5023,Medium,Bull,2.71,2.66,5.36,0.05,0.090336,0.08973,8,7,8,expiry
FAST,Bullish,1,2020-08-03,2020-08-04,2020-08-12,2020-08-11,2020-08-12,23.5924,24.0676,22057.32,183810.99,934.9348,0.020144,430.85,1.7694,High,Bull,6.85,6.62,13.47,0.23,0.020144,0.019533,8,7,8,expiry
DHR,Bullish,1,2020-07-30,2020-08-04,2020-08-10,2020-08-07,2020-08-10,182.4739,179.1044,22055.72,183797.69,120.8705,-0.018466,-420.65,1.2204,High,Bull,6.76,6.62,13.38,0.15,-0.018466,-0.019072,6,3,6,expiry
TER,Bullish,1,2020-08-03,2020-08-04,2020-08-07,2020-08-11,2020-08-07,90.259,87.5425,12162.7,183804.14,134.7533,-0.030097,-373.46,1.6134,Medium,Bull,3.75,3.65,7.4,0.1,-0.030097,-0.030705,3,7,3,stop_loss
MRNA,Bullish,1,2020-08-03,2020-08-04,2020-08-05,2020-08-11,2020-08-05,78.1998,75.8462,22058.12,183817.67,282.0738,-0.030097,-677.18,2.1723,Low,Bull,6.68,6.62,13.3,0.06,-0.030097,-0.0307,1,7,1,stop_loss
MRNA,Bullish,1,2020-08-05,2020-08-06,2020-08-07,2020-08-13,2020-08-07,75.7976,73.5163,22717.05,189308.78,299.7068,-0.030097,-697.41,2.0636,Low,Bull,6.88,6.82,13.7,0.07,-0.030097,-0.0307,1,7,1,stop_loss
NVDA,Bullish,1,2020-08-05,2020-08-06,2020-08-10,2020-08-13,2020-08-10,11.3509,11.0093,21060.73,189301.9,1855.426,-0.030097,-646.55,1.802,Medium,Bull,6.37,6.32,12.68,0.05,-0.030097,-0.030699,4,7,4,stop_loss
LIN,Bullish,1,2020-08-05,2020-08-06,2020-08-14,2020-08-13,2020-08-14,247.4947,248.4752,17207.31,189295.53,69.5259,0.003961,57.74,1.6063,High,Bull,5.26,5.16,10.43,0.1,0.003961,0.003355,8,7,8,expiry
XYZ,Bullish,1,2020-08-05,2020-08-06,2020-08-07,2020-08-13,2020-08-07,149.775,145.2672,16630.18,189290.27,111.0344,-0.030097,-510.55,1.5062,Low,Bull,5.04,4.99,10.03,0.05,-0.030097,-0.0307,1,7,1,stop_loss
TMO,Bullish,1,2020-08-05,2020-08-07,2020-08-11,2020-08-13,2020-08-11,414.0414,401.58,22580.07,188167.27,54.5358,-0.030097,-693.29,1.4474,High,Bull,6.93,6.77,13.7,0.15,-0.030097,-0.030704,4,6,4,stop_loss
FDX,Bullish,1,2020-08-07,2020-08-10,2020-08-18,2020-08-17,2020-08-18,188.1788,206.9493,11700.5,187902.71,62.1776,0.099748,1160.03,1.4994,Medium,Bull,3.56,3.51,7.07,0.05,0.099748,0.099144,8,7,8,expiry
CVNA,Bullish,1,2020-08-07,2020-08-10,2020-08-11,2020-08-17,2020-08-11,196.5296,190.6147,8474.0,187914.89,43.1182,-0.030097,-260.16,2.0625,Low,Bull,2.58,2.54,5.12,0.04,-0.030097,-0.030701,1,7,1,stop_loss
EQT,Bullish,1,2020-08-07,2020-08-10,2020-08-11,2020-08-17,2020-08-11,17.1717,16.6549,18345.26,187912.31,1068.3415,-0.030097,-563.42,1.9013,Low,Bull,5.77,5.5,11.28,0.27,-0.030097,-0.030712,1,7,1,stop_loss
KKR,Bullish,1,2020-08-07,2020-08-10,2020-08-11,2020-08-17,2020-08-11,36.7037,35.599,12254.08,187906.54,333.8652,-0.030097,-376.31,1.8068,High,Bull,3.82,3.68,7.5,0.15,-0.030097,-0.030709,1,7,1,stop_loss
PYPL,Bullish,1,2020-08-07,2020-08-10,2020-08-11,2020-08-17,2020-08-11,198.7199,192.739,22547.54,187896.21,113.464,-0.030097,-692.23,1.3887,Medium,Bull,6.85,6.76,13.61,0.09,-0.030097,-0.030701,1,7,1,stop_loss
URI,Bullish,1,2020-08-07,2020-08-10,2020-08-18,2020-08-17,2020-08-18,174.1674,176.5423,9563.34,187899.15,54.9089,0.013636,124.59,1.4235,Medium,Bull,2.94,2.87,5.81,0.07,0.013636,0.013028,8,7,8,expiry
GLW,Bullish,1,2020-08-11,2020-08-12,2020-08-20,2020-08-19,2020-08-20,32.5033,31.8668,12947.33,185707.07,398.3396,-0.019581,-261.4,1.3948,Medium,Bull,4.0,3.88,7.88,0.11,-0.019581,-0.020189,8,7,8,expiry
DHR,Bullish,1,2020-08-11,2020-08-12,2020-08-20,2020-08-19,2020-08-20,178.7147,182.3045,22283.56,185696.32,124.6879,0.020087,434.08,1.3325,High,Bull,6.84,6.69,13.52,0.15,0.020087,0.01948,8,7,8,expiry
NVDA,Bullish,1,2020-08-11,2020-08-12,2020-08-20,2020-08-19,2020-08-20,10.9918,12.1398,21165.44,185713.47,1925.5574,0.104435,2197.67,1.4154,Medium,Bull,6.4,6.35,12.75,0.05,0.104435,0.103833,8,7,8,expiry
PWR,Bullish,1,2020-08-11,2020-08-12,2020-08-13,2020-08-19,2020-08-13,50.505,48.985,13784.41,185717.82,272.9312,-0.030097,-423.35,1.4473,Medium,Bull,4.35,4.14,8.48,0.21,-0.030097,-0.030712,1,7,1,stop_loss
MRNA,Bullish,1,2020-08-11,2020-08-12,2020-08-13,2020-08-19,2020-08-13,75.6776,73.3999,22284.37,185703.07,294.4647,-0.030097,-684.13,1.3768,Low,Bull,6.76,6.69,13.44,0.07,-0.030097,-0.0307,1,7,1,stop_loss
EQT,Bullish,1,2020-08-11,2020-08-12,2020-08-13,2020-08-19,2020-08-13,16.3716,15.8789,17152.13,185723.22,1047.6732,-0.030097,-526.77,1.794,Low,Bull,5.4,5.15,10.54,0.25,-0.030097,-0.030712,1,7,1,stop_loss
CVNA,Bullish,1,2020-08-11,2020-08-12,2020-08-20,2020-08-19,2020-08-20,190.019,202.5697,8248.6,185725.73,43.4093,0.06605,539.83,2.1324,Low,Bull,2.51,2.47,4.99,0.04,0.06605,0.065445,8,7,8,expiry
