ticker,signal,direction,signal_date,entry_date,exit_date,planned_exit_date,actual_exit_date,entry_price,exit_price,position_size,entry_book_equity,shares,return,pnl,adjusted_score,confidence,regime,entry_cost,exit_cost,total_cost,impact_entry_cost,gross_return,net_return,holding_days,planned_holding_days,actual_holding_days,exit_reason
PGR,Bearish,-1,2017-10-05,2017-10-06,2017-10-13,2017-10-13,2017-10-13,49.1,48.67,14260.87,118840.55,290.4454,0.008758,124.76,-0.0218,High,Bull,0.13,0.0,0.13,0.13,0.008758,0.008749,7,7,7,expiry
WELL,Bullish,1,2017-10-06,2017-10-09,2017-10-16,2017-10-16,2017-10-16,68.4,68.07,14389.11,119909.26,210.3671,-0.004825,-69.57,0.0295,High,Bull,0.15,0.0,0.15,0.15,-0.004825,-0.004835,7,7,7,expiry
SRE,Bullish,1,2017-10-06,2017-10-09,2017-10-16,2017-10-16,2017-10-16,56.1,57.23,14389.09,119909.11,256.4901,0.020143,289.68,0.0294,High,Bull,0.15,0.0,0.15,0.15,0.020143,0.020132,7,7,7,expiry
CME,Bearish,-1,2017-10-04,2017-10-10,2017-10-13,2017-10-12,2017-10-13,138.48,137.31,14349.75,119581.29,103.6233,0.008449,121.1,-0.0214,High,Bull,0.14,0.0,0.14,0.14,0.008449,0.008439,3,2,3,expiry
O,Bullish,1,2017-10-06,2017-10-10,2017-10-16,2017-10-16,2017-10-16,54.9516,55.1357,14349.77,119581.46,261.135,0.00335,47.9,0.0274,High,Bull,0.17,0.0,0.17,0.17,0.00335,0.003338,6,6,6,expiry
NOC,Bearish,-1,2017-10-06,2017-10-10,2017-10-16,2017-10-16,2017-10-16,294.71,295.78,13576.21,119581.15,46.0663,-0.003631,-49.4,-0.0214,High,Bull,0.11,0.0,0.11,0.11,-0.003631,-0.003639,6,6,6,expiry
CVS,Bullish,1,2017-10-10,2017-10-11,2017-10-16,2017-10-18,2017-10-16,74.71,72.4687,14358.23,119651.95,192.1862,-0.03,-430.83,0.0288,Medium,Bull,0.08,0.0,0.08,0.08,-0.03,-0.030006,5,7,5,stop_loss
GIS,Bullish,1,2017-10-10,2017-10-11,2017-10-18,2017-10-18,2017-10-18,50.97,52.25,14358.21,119651.79,281.6993,0.025113,360.46,0.0245,Medium,Bull,0.11,0.0,0.11,0.11,0.025113,0.025105,7,7,7,expiry
TGT,Bullish,1,2017-10-10,2017-10-11,2017-10-18,2017-10-18,2017-10-18,57.79,60.03,12359.49,119651.86,213.8691,0.038761,478.99,0.0256,High,Bull,0.08,0.0,0.08,0.08,0.038761,0.038755,7,7,7,expiry
CTRA,Bullish,1,2017-10-11,2017-10-13,2017-10-19,2017-10-19,2017-10-19,26.23,25.48,14439.45,120328.78,550.4938,-0.028593,-413.02,0.0284,High,Bull,0.15,0.0,0.15,0.15,-0.028593,-0.028604,6,6,6,expiry
CDNS,Bearish,-1,2017-10-11,2017-10-13,2017-10-19,2017-10-19,2017-10-19,42.0,41.81,7158.76,120328.63,170.4466,0.004524,32.32,-0.025,High,Bull,0.06,0.0,0.06,0.06,0.004524,0.004515,6,6,6,expiry
WBD,Bullish,1,2017-10-12,2017-10-13,2017-10-17,2017-10-20,2017-10-17,19.3,18.721,526.65,120328.57,27.2874,-0.03,-15.8,0.0229,Medium,Bull,0.0,0.0,0.0,0.0,-0.03,-0.030003,4,7,4,stop_loss
ULTA,Bearish,-1,2017-10-13,2017-10-16,2017-10-17,2017-10-23,2017-10-17,196.12,202.0036,14418.49,120154.08,73.5187,-0.03,-432.66,-0.1603,Low,Bull,0.11,0.0,0.11,0.1,-0.03,-0.030007,1,7,1,stop_loss
VLO,Bearish,-1,2017-10-11,2017-10-16,2017-10-19,2017-10-19,2017-10-19,77.65,77.63,14418.44,120153.69,185.685,0.000258,3.61,-0.0214,High,Bull,0.11,0.0,0.11,0.11,0.000258,0.00025,3,3,3,expiry
TSLA,Bullish,1,2017-10-09,2017-10-16,2017-10-19,2017-10-17,2017-10-19,23.584,23.454,7763.88,120153.59,329.2012,-0.005512,-42.81,0.0212,Medium,Bull,0.02,0.0,0.02,0.01,-0.005512,-0.005514,3,1,3,expiry
BKR,Bullish,1,2017-10-13,2017-10-16,2017-10-20,2017-10-23,2017-10-20,34.04,33.0188,14418.48,120153.97,423.5745,-0.03,-432.73,0.0268,High,Bull,0.17,0.0,0.17,0.17,-0.03,-0.030012,4,7,4,stop_loss
FSLR,Bullish,1,2017-10-13,2017-10-16,2017-10-17,2017-10-23,2017-10-17,47.67,46.2399,10724.91,120153.8,224.9824,-0.03,-321.85,0.0226,Low,Bull,0.1,0.0,0.1,0.1,-0.03,-0.03001,1,7,1,stop_loss
PCG,Bearish,-1,2017-10-16,2017-10-17,2017-10-18,2017-10-24,2017-10-18,55.4,57.062,14277.28,118977.36,257.7127,-0.03,-428.41,-0.1778,Low,Bull,0.09,0.0,0.09,0.08,-0.03,-0.030006,1,7,1,stop_loss
CVS,Bullish,1,2017-10-16,2017-10-17,2017-10-24,2017-10-24,2017-10-24,72.41,76.01,14277.27,118977.28,197.1727,0.049717,709.74,0.0389,Medium,Bull,0.08,0.0,0.08,0.08,0.049717,0.049711,7,7,7,expiry
WELL,Bullish,1,2017-10-16,2017-10-17,2017-10-24,2017-10-24,2017-10-24,67.75,66.85,10454.75,118977.2,154.3137,-0.013284,-138.98,0.0282,High,Bull,0.09,0.0,0.09,0.09,-0.013284,-0.013293,7,7,7,expiry
HPQ,Bearish,-1,2017-10-16,2017-10-18,2017-10-24,2017-10-24,2017-10-24,21.74,21.95,11127.45,119003.41,511.842,-0.00966,-107.57,-0.0219,Medium,Bull,0.08,0.0,0.08,0.08,-0.00966,-0.009667,6,6,6,expiry
MCK,Bullish,1,2017-10-17,2017-10-18,2017-10-25,2017-10-25,2017-10-25,146.42,151.38,12307.05,119003.49,84.0531,0.033875,416.81,0.0268,High,Bull,0.09,0.0,0.09,0.09,0.033875,0.033868,7,7,7,expiry
INTC,Bearish,-1,2017-10-10,2017-10-18,2017-10-23,2017-10-18,2017-10-23,39.8,40.83,14210.76,119003.32,357.0542,-0.02588,-367.82,-0.0209,High,Bull,0.06,0.0,0.06,0.06,-0.02588,-0.025884,5,0,5,expiry
UNP,Bullish,1,2017-10-18,2017-10-19,2017-10-26,2017-10-26,2017-10-26,110.03,116.47,13834.29,118838.31,125.732,0.058529,809.62,0.0221,High,Bull,0.09,0.0,0.09,0.09,0.058529,0.058523,7,7,7,expiry
FCX,Bullish,1,2017-10-05,2017-10-19,2017-10-24,2017-10-13,2017-10-24,14.73,15.23,5614.08,118838.16,381.1321,0.033944,190.54,0.0206,Medium,Bull,0.03,0.0,0.03,0.03,0.033944,0.033939,5,-6,5,expiry
T,Bearish,-1,2017-10-05,2017-10-19,2017-10-24,2017-10-13,2017-10-24,27.1375,26.3293,14260.59,118838.22,525.4945,0.02978,424.63,-0.0207,High,Bull,0.05,0.0,0.06,0.05,0.02978,0.029776,5,-6,5,expiry
CPRT,Bearish,-1,2017-10-06,2017-10-19,2017-10-24,2017-10-16,2017-10-24,9.0775,9.04,8666.14,118838.14,954.6841,0.004131,35.66,-0.0205,High,Bull,0.14,0.0,0.14,0.14,0.004131,0.004115,5,-3,5,expiry
MCD,Bearish,-1,2017-10-19,2017-10-20,2017-10-27,2017-10-27,2017-10-27,167.23,165.39,14302.91,119190.9,85.5284,0.011003,157.3,-0.0208,High,Bull,0.07,0.0,0.08,0.07,0.011003,0.010997,7,7,7,expiry
UAL,Bearish,-1,2017-10-20,2017-10-23,2017-10-30,2017-10-30,2017-10-30,60.04,59.04,6328.7,119581.97,105.4081,0.016656,105.38,-0.1107,Low,Bull,0.03,0.0,0.03,0.03,0.016656,0.016651,7,7,7,expiry
SATS,Bullish,1,2017-10-20,2017-10-24,2017-10-30,2017-10-30,2017-10-30,44.4003,45.1378,2512.21,119985.28,56.5809,0.016609,41.67,0.0213,High,Bull,0.05,0.0,0.05,0.05,0.016609,0.016589,6,6,6,expiry
BKR,Bullish,1,2017-10-23,2017-10-24,2017-10-25,2017-10-31,2017-10-25,31.56,30.6132,14048.95,119986.02,445.1505,-0.03,-421.63,0.0279,Medium,Bull,0.16,0.0,0.16,0.16,-0.03,-0.030011,1,7,1,stop_loss
CTRA,Bullish,1,2017-10-20,2017-10-24,2017-10-25,2017-10-30,2017-10-25,25.27,24.5119,14398.25,119985.44,569.7765,-0.03,-432.11,0.0222,High,Bull,0.16,0.0,0.16,0.16,-0.03,-0.030011,1,6,1,stop_loss
O,Bullish,1,2017-10-23,2017-10-24,2017-10-26,2017-10-31,2017-10-26,53.7209,52.1093,14398.29,119985.78,268.0202,-0.03,-432.14,0.0245,High,Bull,0.19,0.0,0.19,0.18,-0.03,-0.030013,2,7,2,stop_loss
CDNS,Bearish,-1,2017-10-20,2017-10-24,2017-10-30,2017-10-30,2017-10-30,42.16,42.9,12882.16,119985.6,305.554,-0.017552,-226.27,-0.0224,High,Bull,0.16,0.0,0.16,0.16,-0.017552,-0.017565,6,6,6,expiry
SLB,Bullish,1,2017-10-23,2017-10-24,2017-10-31,2017-10-31,2017-10-31,62.53,64.0,14398.3,119985.86,230.2623,0.023509,338.4,0.0277,High,Bull,0.08,0.0,0.08,0.08,0.023509,0.023503,7,7,7,expiry
TRGP,Bullish,1,2017-10-24,2017-10-25,2017-10-26,2017-11-01,2017-10-26,42.18,40.9146,12305.32,119035.15,291.7336,-0.03,-369.33,0.0247,Medium,Bull,0.17,0.0,0.17,0.17,-0.03,-0.030014,1,7,1,stop_loss
ICE,Bullish,1,2017-10-24,2017-10-25,2017-11-01,2017-11-01,2017-11-01,65.59,66.22,13173.85,119035.26,200.8516,0.009605,126.43,0.0264,High,Bull,0.1,0.0,0.11,0.1,0.009605,0.009597,7,7,7,expiry
WMB,Bullish,1,2017-10-24,2017-10-25,2017-11-01,2017-11-01,2017-11-01,28.71,28.79,10842.11,119035.37,377.6424,0.002787,30.1,0.0292,High,Bull,0.11,0.0,0.11,0.11,0.002787,0.002776,7,7,7,expiry
STX,Bearish,-1,2017-10-24,2017-10-26,2017-11-01,2017-11-01,2017-11-01,38.31,36.96,14279.42,118995.14,372.7334,0.035239,503.08,-0.0245,Low,Bull,0.11,0.0,0.11,0.11,0.035239,0.035231,6,6,6,expiry
BKR,Bullish,1,2017-10-25,2017-10-26,2017-11-02,2017-11-02,2017-11-02,30.12,31.28,12724.35,118995.31,422.455,0.038513,489.91,0.031,Medium,Bull,0.14,0.0,0.14,0.14,0.038513,0.038502,7,7,7,expiry
AMGN,Bullish,1,2017-10-25,2017-10-26,2017-11-02,2017-11-02,2017-11-02,170.87,172.41,7401.64,118995.17,43.3174,0.009013,66.68,0.0253,High,Bull,0.03,0.0,0.03,0.03,0.009013,0.009009,7,7,7,expiry
EW,Bearish,-1,2017-10-26,2017-10-27,2017-11-03,2017-11-03,2017-11-03,34.5933,34.24,8773.26,118853.31,253.6112,0.010214,89.55,-0.1387,Medium,Bull,0.06,0.0,0.06,0.06,0.010214,0.010207,7,7,7,expiry
CMG,Bearish,-1,2017-10-26,2017-10-30,2017-11-03,2017-11-03,2017-11-03,5.5,5.4706,6643.78,120195.87,1207.9596,0.005345,35.49,-0.1315,Low,Bull,0.02,0.0,0.03,0.02,0.005345,0.005342,4,4,4,expiry
AMD,Bearish,-1,2017-10-26,2017-10-30,2017-11-03,2017-11-03,2017-11-03,11.26,11.12,4807.83,120195.84,426.9835,0.012433,59.76,-0.0977,Low,Bull,0.01,0.0,0.01,0.01,0.012433,0.012431,4,4,4,expiry
VRTX,Bullish,1,2017-10-27,2017-10-30,2017-10-31,2017-11-06,2017-10-31,149.71,145.2187,6525.89,120195.83,43.5902,-0.03,-195.81,0.0308,Medium,Bull,0.03,0.0,0.03,0.03,-0.03,-0.030005,1,7,1,stop_loss
EXPE,Bearish,-1,2017-10-30,2017-10-31,2017-11-01,2017-11-07,2017-11-01,120.88,124.5064,13096.78,120499.88,108.3453,-0.03,-392.98,-0.1822,Low,Bull,0.08,0.0,0.08,0.07,-0.03,-0.030006,1,7,1,stop_loss
REGN,Bullish,1,2017-10-30,2017-10-31,2017-11-01,2017-11-07,2017-11-01,407.4,395.178,14459.98,120499.8,35.4933,-0.03,-433.9,0.0305,High,Bull,0.1,0.0,0.1,0.1,-0.03,-0.030007,1,7,1,stop_loss
GILD,Bullish,1,2017-10-31,2017-11-01,2017-11-06,2017-11-08,2017-11-06,74.69,72.4493,10986.04,119681.91,147.0885,-0.03,-329.63,0.031,High,Bull,0.05,0.0,0.05,0.04,-0.03,-0.030004,5,7,5,stop_loss
O,Bullish,1,2017-10-27,2017-11-01,2017-11-06,2017-11-06,2017-11-06,52.093,53.5465,14361.81,119681.72,275.6954,0.027902,400.54,0.0274,High,Bull,0.18,0.0,0.18,0.18,0.027902,0.027889,5,5,5,expiry
SMCI,Bullish,1,2017-10-31,2017-11-01,2017-11-08,2017-11-08,2017-11-08,2.01,1.975,13393.09,119681.53,6663.227,-0.017413,-233.69,0.027,Medium,Bull,0.48,0.0,0.48,0.48,-0.017413,-0.017449,7,7,7,expiry
QCOM,Bullish,1,2017-10-31,2017-11-01,2017-11-08,2017-11-08,2017-11-08,51.47,65.49,11179.89,119681.87,217.2118,0.272392,3045.25,0.029,Medium,Bull,0.06,0.0,0.06,0.06,0.272392,0.272386,7,7,7,expiry
TRGP,Bullish,1,2017-10-27,2017-11-01,2017-11-06,2017-11-06,2017-11-06,41.89,45.28,8863.02,119681.81,211.5784,0.080926,717.15,0.0288,Medium,Bull,0.1,0.0,0.1,0.1,0.080926,0.080915,5,5,5,expiry
FSLR,Bearish,-1,2017-11-01,2017-11-02,2017-11-03,2017-11-09,2017-11-03,57.58,59.3074,5963.74,120309.34,103.573,-0.03,-178.95,-0.0963,Low,Bull,0.03,0.0,0.04,0.03,-0.03,-0.030006,1,7,1,stop_loss
BK,Bullish,1,2017-11-01,2017-11-02,2017-11-09,2017-11-09,2017-11-09,51.43,50.82,7583.09,120309.31,147.4448,-0.011861,-89.99,0.028,High,Bull,0.04,0.0,0.05,0.04,-0.011861,-0.011867,7,7,7,expiry
REGN,Bullish,1,2017-11-02,2017-11-03,2017-11-10,2017-11-10,2017-11-10,400.02,404.54,14450.14,120417.82,36.1235,0.011299,163.18,0.0283,High,Bull,0.1,0.0,0.1,0.09,0.011299,0.011293,7,7,7,expiry
ICE,Bullish,1,2017-11-01,2017-11-03,2017-11-06,2017-11-09,2017-11-06,68.19,66.1443,14450.13,120417.72,211.9097,-0.03,-433.61,0.0276,High,Bull,0.1,0.0,0.11,0.1,-0.03,-0.030007,3,6,3,stop_loss
TSLA,Bullish,1,2017-10-31,2017-11-03,2017-11-08,2017-11-08,2017-11-08,19.9667,20.2927,5558.62,120417.51,278.395,0.016327,90.75,0.0267,Medium,Bull,0.01,0.0,0.01,0.01,0.016327,0.016325,5,5,5,expiry
DHR,Bearish,-1,2017-11-01,2017-11-03,2017-11-09,2017-11-09,2017-11-09,82.0745,82.4291,14450.11,120417.62,176.061,-0.004321,-62.54,-0.027,High,Bull,0.1,0.0,0.11,0.1,-0.004321,-0.004328,6,6,6,expiry
MPC,Bearish,-1,2017-11-03,2017-11-06,2017-11-13,2017-11-13,2017-11-13,62.34,62.2,10096.78,122237.87,161.9632,0.002246,22.61,-0.0268,High,Bull,0.06,0.0,0.07,0.06,0.002246,0.002239,7,7,7,expiry
WBD,Bearish,-1,2017-11-03,2017-11-06,2017-11-07,2017-11-13,2017-11-07,16.47,16.9641,14668.57,122238.06,890.6234,-0.03,-440.24,-0.1549,Low,Bull,0.18,0.0,0.18,0.18,-0.03,-0.030012,1,7,1,stop_loss
AMD,Bullish,1,2017-11-03,2017-11-06,2017-11-08,2017-11-13,2017-11-08,12.04,11.6788,4889.52,122237.88,406.1059,-0.03,-146.7,0.0304,Low,Bull,0.01,0.0,0.01,0.01,-0.03,-0.030003,2,7,2,stop_loss
APA,Bullish,1,2017-10-26,2017-11-06,2017-11-09,2017-11-03,2017-11-09,43.12,45.24,14403.79,122237.81,334.0397,0.049165,708.03,0.0264,Medium,Bull,0.13,0.0,0.13,0.13,0.049165,0.049156,3,-3,3,expiry
GILD,Bullish,1,2017-11-06,2017-11-07,2017-11-14,2017-11-14,2017-11-14,72.41,71.15,11483.62,122870.03,158.5916,-0.017401,-199.88,0.0274,High,Bull,0.05,0.0,0.05,0.05,-0.017401,-0.017405,7,7,7,expiry
TER,Bearish,-1,2017-11-03,2017-11-08,2017-11-13,2017-11-13,2017-11-13,43.34,43.85,6930.21,122549.83,159.9034,-0.011767,-81.61,-0.0264,Medium,Bull,0.05,0.0,0.05,0.05,-0.011767,-0.011775,5,5,5,expiry
AMGN,Bullish,1,2017-11-07,2017-11-08,2017-11-14,2017-11-15,2017-11-14,174.0,168.78,8829.01,122550.06,50.7414,-0.03,-264.91,0.028,High,Bull,0.04,0.0,0.04,0.04,-0.03,-0.030004,6,7,6,stop_loss
ISRG,Bearish,-1,2017-11-07,2017-11-08,2017-11-15,2017-11-15,2017-11-15,130.3333,129.8967,14706.0,122550.02,112.8338,0.00335,49.17,-0.0278,High,Bull,0.1,0.0,0.1,0.1,0.00335,0.003344,7,7,7,expiry
ELV,Bearish,-1,2017-11-07,2017-11-08,2017-11-15,2017-11-15,2017-11-15,216.31,218.2,14705.99,122549.92,67.9857,-0.008737,-128.58,-0.0272,Medium,Bull,0.09,0.0,0.09,0.09,-0.008737,-0.008744,7,7,7,expiry
BKNG,Bearish,-1,2017-11-08,2017-11-09,2017-11-10,2017-11-16,2017-11-10,1656.93,1706.638,10102.15,122719.16,6.0969,-0.03,-303.1,-0.1788,Low,Bull,0.03,0.0,0.03,0.03,-0.03,-0.030003,1,7,1,stop_loss
VZ,Bullish,1,2017-11-08,2017-11-09,2017-11-16,2017-11-16,2017-11-16,45.29,44.77,14726.29,122719.04,325.1553,-0.011482,-169.15,0.0321,High,Bull,0.06,0.0,0.06,0.06,-0.011482,-0.011486,7,7,7,expiry
EXPE,Bullish,1,2017-11-08,2017-11-09,2017-11-16,2017-11-16,2017-11-16,118.0,122.04,14726.3,122719.13,124.7991,0.034237,504.1,0.034,Low,Bull,0.08,0.0,0.08,0.08,0.034237,0.034232,7,7,7,expiry
AON,Bullish,1,2017-11-08,2017-11-10,2017-11-16,2017-11-16,2017-11-16,142.84,141.28,14678.9,122324.18,102.7646,-0.010921,-160.45,0.0267,High,Bull,0.14,0.0,0.14,0.13,-0.010921,-0.010931,6,6,6,expiry
EOG,Bearish,-1,2017-11-06,2017-11-10,2017-11-15,2017-11-14,2017-11-15,104.53,101.36,14678.88,122324.04,140.4275,0.030326,445.05,-0.0263,High,Bull,0.1,0.0,0.1,0.1,0.030326,0.030319,5,4,5,expiry
MU,Bearish,-1,2017-11-10,2017-11-13,2017-11-14,2017-11-20,2017-11-14,44.33,45.6599,5843.34,122513.33,131.8146,-0.03,-175.31,-0.0294,Medium,Bull,0.01,0.0,0.01,0.01,-0.03,-0.030002,1,7,1,stop_loss
DHR,Bearish,-1,2017-11-09,2017-11-13,2017-11-17,2017-11-17,2017-11-17,81.6933,82.7128,10150.1,122513.32,124.2465,-0.01248,-126.73,-0.0263,High,Bull,0.06,0.0,0.06,0.06,-0.01248,-0.012486,4,4,4,expiry
COP,Bearish,-1,2017-11-06,2017-11-14,2017-11-17,2017-11-14,2017-11-17,52.19,50.13,2087.91,121262.76,40.0059,0.039471,82.41,-0.0259,High,Bull,0.01,0.0,0.01,0.01,0.039471,0.039469,3,0,3,expiry
DHI,Bearish,-1,2017-11-13,2017-11-14,2017-11-17,2017-11-21,2017-11-17,46.86,48.2658,13637.99,121262.91,291.0369,-0.03,-409.25,-0.0273,High,Bull,0.11,0.0,0.11,0.11,-0.03,-0.030008,3,7,3,stop_loss
MPC,Bearish,-1,2017-11-13,2017-11-14,2017-11-21,2017-11-21,2017-11-21,62.32,62.29,8130.76,121262.8,130.4679,0.000481,3.87,-0.0261,High,Bull,0.05,0.0,0.05,0.05,0.000481,0.000476,7,7,7,expiry
MU,Bearish,-1,2017-11-14,2017-11-15,2017-11-17,2017-11-22,2017-11-17,45.19,46.5457,5647.74,121783.73,124.9777,-0.03,-169.44,-0.0286,Medium,Bull,0.01,0.0,0.01,0.01,-0.03,-0.030002,2,7,2,stop_loss
UPS,Bullish,1,2017-11-09,2017-11-15,2017-11-20,2017-11-17,2017-11-20,113.75,113.2,14614.05,121783.72,128.4751,-0.004835,-70.76,0.0259,High,Bull,0.1,0.0,0.1,0.1,-0.004835,-0.004842,5,2,5,expiry
GILD,Bullish,1,2017-11-14,2017-11-15,2017-11-22,2017-11-22,2017-11-22,70.63,72.82,9790.35,121783.76,138.6147,0.031007,303.53,0.0297,High,Bull,0.04,0.0,0.04,0.04,0.031007,0.031003,7,7,7,expiry
DAL,Bullish,1,2017-11-15,2017-11-16,2017-11-24,2017-11-24,2017-11-24,49.46,50.11,5559.49,122080.17,112.4037,0.013142,73.04,0.0257,High,Bull,0.02,0.0,0.03,0.02,0.013142,0.013137,8,8,8,expiry
CTRA,Bullish,1,2017-10-30,2017-11-16,2017-11-21,2017-11-07,2017-11-21,28.58,29.07,12873.27,122080.15,450.4294,0.017145,220.6,0.0256,Medium,Bull,0.11,0.0,0.11,0.11,0.017145,0.017136,5,-9,5,expiry
NRG,Bearish,-1,2017-11-15,2017-11-16,2017-11-24,2017-11-24,2017-11-24,29.38,29.03,9110.91,122080.04,310.1059,0.011913,108.47,-0.0251,Medium,Bull,0.07,0.0,0.07,0.07,0.011913,0.011905,8,8,8,expiry
IBM,Bullish,1,2017-11-16,2017-11-17,2017-11-27,2017-11-27,2017-11-27,142.7725,145.2964,13018.94,121919.46,91.1866,0.017678,230.09,0.0295,High,Bull,0.06,0.0,0.06,0.06,0.017678,0.017673,10,10,10,expiry
EMR,Bullish,1,2017-11-16,2017-11-17,2017-11-27,2017-11-27,2017-11-27,58.86,61.88,13232.54,121919.4,224.8137,0.051308,678.84,0.0278,Medium,Bull,0.1,0.0,0.1,0.1,0.051308,0.051301,10,10,10,expiry
VZ,Bullish,1,2017-11-16,2017-11-17,2017-11-27,2017-11-27,2017-11-27,44.63,47.66,14630.34,121919.52,327.8141,0.067891,993.21,0.0305,High,Bull,0.06,0.0,0.07,0.06,0.067891,0.067887,10,10,10,expiry
TGT,Bearish,-1,2017-11-16,2017-11-17,2017-11-20,2017-11-27,2017-11-20,55.76,57.4328,10698.36,121919.57,191.8644,-0.03,-321.0,-0.154,Low,Bull,0.05,0.0,0.05,0.05,-0.03,-0.030005,3,10,3,stop_loss
FDX,Bullish,1,2017-11-16,2017-11-20,2017-11-27,2017-11-27,2017-11-27,216.61,217.87,10511.81,122159.51,48.5288,0.005817,61.07,0.0277,High,Bull,0.07,0.0,0.07,0.07,0.005817,0.00581,7,7,7,expiry
MU,Bearish,-1,2017-11-17,2017-11-20,2017-11-21,2017-11-28,2017-11-21,46.51,47.9053,5901.89,122159.53,126.8951,-0.03,-177.07,-0.0303,Medium,Bull,0.01,0.0,0.01,0.01,-0.03,-0.030002,1,8,1,stop_loss
ISRG,Bearish,-1,2017-11-16,2017-11-21,2017-11-27,2017-11-27,2017-11-27,132.0733,134.5667,14682.57,122354.73,111.1698,-0.018878,-277.29,-0.0269,High,Bull,0.11,0.0,0.11,0.11,-0.018878,-0.018886,6,6,6,expiry
JCI,Bullish,1,2017-11-14,2017-11-21,2017-11-27,2017-11-22,2017-11-27,36.01,37.09,8993.28,122354.57,249.744,0.029992,269.67,0.0248,Medium,Bull,0.06,0.0,0.06,0.06,0.029992,0.029985,6,1,6,expiry
CMI,Bullish,1,2017-11-17,2017-11-21,2017-11-28,2017-11-28,2017-11-28,161.2,164.52,9164.73,122354.62,56.8532,0.020596,188.7,0.026,Medium,Bull,0.05,0.0,0.05,0.05,0.020596,0.02059,7,7,7,expiry
ORCL,Bullish,1,2017-11-21,2017-11-22,2017-11-30,2017-11-30,2017-11-30,48.56,49.06,8046.64,122526.24,165.7051,0.010296,82.82,0.0261,High,Bull,0.03,0.0,0.03,0.03,0.010296,0.010293,8,8,8,expiry
ELV,Bearish,-1,2017-11-22,2017-11-24,2017-11-29,2017-12-01,2017-11-29,220.67,227.2901,14841.75,123681.21,67.2576,-0.03,-445.36,-0.0291,High,Bull,0.1,0.0,0.1,0.1,-0.03,-0.030007,5,7,5,stop_loss
MU,Bearish,-1,2017-11-21,2017-11-24,2017-11-30,2017-11-30,2017-11-30,49.32,42.39,5408.72,123681.11,109.6659,0.140511,759.97,-0.0261,Medium,Bull,0.01,0.0,0.01,0.01,0.140511,0.140509,6,6,6,expiry
CAH,Bullish,1,2017-11-22,2017-11-27,2017-12-01,2017-12-01,2017-12-01,56.42,58.9,14830.93,123591.07,262.8665,0.043956,651.79,0.0248,Medium,Bull,0.12,0.0,0.12,0.12,0.043956,0.043948,4,4,4,expiry
DHI,Bearish,-1,2017-11-21,2017-11-27,2017-11-30,2017-11-30,2017-11-30,50.0,51.0,12532.26,123590.5,250.6453,-0.02,-250.74,-0.0226,High,Bull,0.09,0.0,0.09,0.09,-0.02,-0.020008,3,3,3,expiry
ADP,Bullish,1,2017-11-20,2017-11-27,2017-11-30,2017-11-29,2017-11-30,110.41,114.46,14830.87,123590.61,134.3255,0.036681,543.9,0.0227,High,Bull,0.12,0.0,0.12,0.12,0.036681,0.036673,3,2,3,expiry
TJX,Bullish,1,2017-11-07,2017-11-27,2017-11-30,2017-11-15,2017-11-30,35.475,37.775,14830.91,123590.95,418.0666,0.064834,961.46,0.0247,High,Bull,0.09,0.0,0.09,0.09,0.064834,0.064828,3,-12,3,expiry
BSX,Bullish,1,2017-11-02,2017-11-27,2017-11-28,2017-11-10,2017-11-28,28.69,27.8293,14830.89,123590.75,516.9359,-0.03,-445.06,0.0242,High,Bull,0.14,0.0,0.14,0.14,-0.03,-0.030009,1,-17,1,stop_loss
AIG,Bullish,1,2017-11-17,2017-11-27,2017-11-30,2017-11-28,2017-11-30,59.1,59.96,14830.9,123590.86,250.9459,0.014552,215.71,0.0247,High,Bull,0.11,0.0,0.11,0.1,0.014552,0.014544,3,1,3,expiry
VLO,Bearish,-1,2017-11-21,2017-11-28,2017-11-30,2017-11-30,2017-11-30,82.33,84.7999,14810.37,123419.73,179.8903,-0.03,-444.42,-0.0226,High,Bull,0.11,0.0,0.11,0.11,-0.03,-0.030008,2,2,2,stop_loss
OKE,Bullish,1,2017-11-22,2017-11-28,2017-12-01,2017-12-01,2017-12-01,50.06,52.11,7092.55,123419.62,141.6811,0.040951,290.39,0.0224,High,Bull,0.06,0.0,0.06,0.06,0.040951,0.040943,3,3,3,expiry
EQT,Bullish,1,2017-11-28,2017-11-29,2017-12-06,2017-12-06,2017-12-06,30.9744,31.1268,6859.03,123844.24,221.4419,0.004921,33.72,0.0305,Medium,Bull,0.03,0.0,0.04,0.03,0.004921,0.004916,7,7,7,expiry
WELL,Bullish,1,2017-11-29,2017-11-30,2017-12-06,2017-12-07,2017-12-06,67.81,65.7757,14913.03,125639.13,219.9238,-0.03,-447.56,0.0223,High,Bull,0.17,0.0,0.17,0.17,-0.03,-0.030011,6,7,6,stop_loss
JCI,Bullish,1,2017-11-28,2017-11-30,2017-12-01,2017-12-06,2017-12-01,38.21,37.0637,8657.77,125639.34,226.5838,-0.03,-259.79,0.0262,Medium,Bull,0.05,0.0,0.05,0.05,-0.03,-0.030006,1,6,1,stop_loss
EA,Bullish,1,2017-11-21,2017-11-30,2017-12-04,2017-11-30,2017-12-04,106.11,102.9267,9701.13,125639.18,91.4252,-0.03,-291.08,0.0223,Medium,Bull,0.05,0.0,0.05,0.05,-0.03,-0.030005,4,0,4,stop_loss
